Match_ID,Batting_Team,Opposition,Inn_Num,Final_Del,Final_Total,Final_Wickets,Half_Del,Half_Ball,Half_Total,Full_50,Season,Date,Venue,Toss_Winner,Toss_Decision,Winner
696747,Netherlands,Canada,2,36.4,212,2,22.2,134,106,N,2013-2014,2014-01-28,Bay Oval,Canada,bat,Netherlands
696759,Kenya,Scotland,1,49.6,260,10,26.5,161,130,Y,2013-2014,2014-01-30,Hagley Oval,Kenya,bat,Scotland
696759,Scotland,Kenya,2,49.3,261,7,28.2,170,131,N,2013-2014,2014-01-30,Hagley Oval,Kenya,bat,Scotland
667649,New Zealand,India,1,49.6,303,5,31.6,192,152,Y,2013-2014,2014-01-31,Westpac Stadium,India,field,New Zealand
667649,India,New Zealand,2,49.4,216,10,29.5,179,108,N,2013-2014,2014-01-31,Westpac Stadium,India,field,New Zealand
690355,Sri Lanka,Bangladesh,1,39.6,180,10,22.6,138,90,N,2013-2014,2014-02-17,Shere Bangla National Stadium,Bangladesh,field,Sri Lanka
690355,Bangladesh,Sri Lanka,2,39.2,167,10,15.6,96,84,N,2013-2014,2014-02-17,Shere Bangla National Stadium,Bangladesh,field,Sri Lanka
690357,Sri Lanka,Bangladesh,1,49.6,289,6,30.2,182,145,Y,2013-2014,2014-02-20,Shere Bangla National Stadium,Sri Lanka,bat,Sri Lanka
690357,Bangladesh,Sri Lanka,2,42.7,228,10,19.6,120,114,N,2013-2014,2014-02-20,Shere Bangla National Stadium,Sri Lanka,bat,Sri Lanka
690359,Bangladesh,Sri Lanka,1,49.6,240,8,25.5,155,120,Y,2013-2014,2014-02-22,Shere Bangla National Stadium,Sri Lanka,field,Sri Lanka
690359,Sri Lanka,Bangladesh,2,47.3,246,4,29.3,177,123,N,2013-2014,2014-02-22,Shere Bangla National Stadium,Sri Lanka,field,Sri Lanka
702139,Ireland,West Indies,1,49.2,202,10,25.6,156,101,N,2013-2014,2014-02-23,"Sabina Park, Kingston",Ireland,bat,West Indies
702139,West Indies,Ireland,2,36.4,205,6,17.4,106,103,N,2013-2014,2014-02-23,"Sabina Park, Kingston",Ireland,bat,West Indies
710291,Sri Lanka,Pakistan,1,49.6,296,6,26.2,158,148,Y,2013-2014,2014-02-25,Khan Shaheb Osman Ali Stadium,Sri Lanka,bat,Sri Lanka
710291,Pakistan,Sri Lanka,2,48.5,284,10,28.1,169,142,N,2013-2014,2014-02-25,Khan Shaheb Osman Ali Stadium,Sri Lanka,bat,Sri Lanka
710293,Bangladesh,India,1,49.6,279,7,30.3,183,140,Y,2013-2014,2014-02-26,Khan Shaheb Osman Ali Stadium,India,field,India
710293,India,Bangladesh,2,48.6,280,4,29.1,175,140,N,2013-2014,2014-02-26,Khan Shaheb Osman Ali Stadium,India,field,India
710295,Pakistan,Afghanistan,1,49.7,248,8,31.2,188,124,Y,2013-2014,2014-02-27,Khan Shaheb Osman Ali Stadium,Afghanistan,field,Pakistan
710295,Afghanistan,Pakistan,2,47.2,176,10,27.2,164,88,N,2013-2014,2014-02-27,Khan Shaheb Osman Ali Stadium,Afghanistan,field,Pakistan
636533,West Indies,England,1,49.6,269,6,37.3,225,135,Y,2013-2014,2014-02-28,"Sir Vivian Richards Stadium, North Sound",England,field,West Indies
636533,England,West Indies,2,49.6,254,6,27.4,166,127,Y,2013-2014,2014-02-28,"Sir Vivian Richards Stadium, North Sound",England,field,West Indies
710297,India,Sri Lanka,1,49.6,264,9,26.5,161,132,Y,2013-2014,2014-02-28,Khan Shaheb Osman Ali Stadium,Sri Lanka,field,Sri Lanka
710297,Sri Lanka,India,2,49.2,265,8,26.2,158,133,N,2013-2014,2014-02-28,Khan Shaheb Osman Ali Stadium,Sri Lanka,field,Sri Lanka
710299,Afghanistan,Bangladesh,1,49.6,254,6,36.5,221,127,Y,2013-2014,2014-03-01,Khan Shaheb Osman Ali Stadium,Bangladesh,field,Afghanistan
710299,Bangladesh,Afghanistan,2,47.5,222,10,30.6,186,111,N,2013-2014,2014-03-01,Khan Shaheb Osman Ali Stadium,Bangladesh,field,Afghanistan
636534,West Indies,England,1,44.2,159,10,21.6,132,80,N,2013-2014,2014-03-02,"Sir Vivian Richards Stadium, North Sound",England,field,England
636534,England,West Indies,2,44.5,163,7,22.1,133,82,N,2013-2014,2014-03-02,"Sir Vivian Richards Stadium, North Sound",England,field,England
710301,India,Pakistan,1,49.6,245,8,26.5,161,123,Y,2013-2014,2014-03-02,Shere Bangla National Stadium,Pakistan,field,Pakistan
710301,Pakistan,India,2,49.4,249,9,25.4,154,125,N,2013-2014,2014-03-02,Shere Bangla National Stadium,Pakistan,field,Pakistan
710303,Sri Lanka,Afghanistan,1,49.7,253,6,31.3,189,127,Y,2013-2014,2014-03-03,Shere Bangla National Stadium,Sri Lanka,bat,Sri Lanka
710303,Afghanistan,Sri Lanka,2,38.4,124,10,16.4,100,62,N,2013-2014,2014-03-03,Shere Bangla National Stadium,Sri Lanka,bat,Sri Lanka
710305,Bangladesh,Pakistan,1,49.6,326,3,30.6,186,163,Y,2013-2014,2014-03-04,Shere Bangla National Stadium,Bangladesh,bat,Pakistan
710305,Pakistan,Bangladesh,2,49.5,329,7,31.4,190,165,N,2013-2014,2014-03-04,Shere Bangla National Stadium,Bangladesh,bat,Pakistan
636535,England,West Indies,1,49.7,303,6,30.3,183,152,Y,2013-2014,2014-03-05,"Sir Vivian Richards Stadium, North Sound",West Indies,field,England
636535,West Indies,England,2,47.4,278,10,31.6,192,139,N,2013-2014,2014-03-05,"Sir Vivian Richards Stadium, North Sound",West Indies,field,England
710307,Afghanistan,India,1,45.2,159,10,19.4,118,80,N,2013-2014,2014-03-05,Shere Bangla National Stadium,India,field,India
710307,India,Afghanistan,2,32.2,160,2,18.1,109,80,N,2013-2014,2014-03-05,Shere Bangla National Stadium,India,field,India
710309,Bangladesh,Sri Lanka,1,49.6,204,9,27.4,166,102,Y,2013-2014,2014-03-06,Shere Bangla National Stadium,Bangladesh,bat,Sri Lanka
710309,Sri Lanka,Bangladesh,2,48.6,208,7,29.5,179,104,N,2013-2014,2014-03-06,Shere Bangla National Stadium,Bangladesh,bat,Sri Lanka
710311,Pakistan,Sri Lanka,1,49.6,260,5,35.3,213,130,Y,2013-2014,2014-03-08,Shere Bangla National Stadium,Pakistan,bat,Sri Lanka
710311,Sri Lanka,Pakistan,2,46.2,261,5,22.6,138,131,N,2013-2014,2014-03-08,Shere Bangla National Stadium,Pakistan,bat,Sri Lanka
736503,Afghanistan,U.A.E.,1,49.6,302,5,36.4,220,151,Y,2014,2014-05-02,Kinrara Academy Oval,U.A.E.,field,Afghanistan
736503,U.A.E.,Afghanistan,2,44.3,232,10,23.5,143,116,N,2014,2014-05-02,Kinrara Academy Oval,U.A.E.,field,Afghanistan
736511,Hong Kong,U.A.E.,1,45.2,157,10,21.5,131,79,N,2014,2014-05-04,Kinrara Academy Oval,U.A.E.,field,U.A.E.
736511,U.A.E.,Hong Kong,2,48.3,158,8,25.2,152,79,N,2014,2014-05-04,Kinrara Academy Oval,U.A.E.,field,U.A.E.
706767,Sri Lanka,Ireland,1,49.6,219,8,33.1,199,110,Y,2014,2014-05-06,Clontarf Cricket Club Ground,Ireland,field,Sri Lanka
706767,Ireland,Sri Lanka,2,39.5,140,10,21.1,127,70,N,2014,2014-05-06,Clontarf Cricket Club Ground,Ireland,field,Sri Lanka
684679,England,Scotland,1,19.6,167,6,11.5,71,84,N,2014,2014-05-09,Mannofield Park,Scotland,field,England
684679,Scotland,England,2,19.6,133,9,10.6,66,67,N,2014,2014-05-09,Mannofield Park,Scotland,field,England
667889,England,Sri Lanka,1,38.6,247,6,26.2,158,124,N,2014,2014-05-22,Kennington Oval,Sri Lanka,field,England
667889,Sri Lanka,England,2,27.5,144,10,15.3,93,72,N,2014,2014-05-22,Kennington Oval,Sri Lanka,field,England
667891,Sri Lanka,England,1,49.6,256,8,30.2,182,128,Y,2014,2014-05-25,Riverside Ground,England,field,Sri Lanka
667891,England,Sri Lanka,2,26.1,99,10,15.5,95,50,N,2014,2014-05-25,Riverside Ground,England,field,Sri Lanka
667893,Sri Lanka,England,1,23.6,67,10,13.2,80,34,N,2014,2014-05-28,Old Trafford,England,field,England
667893,England,Sri Lanka,2,12.1,73,0,7.3,45,37,N,2014,2014-05-28,Old Trafford,England,field,England
667895,Sri Lanka,England,1,49.7,300,9,28.1,169,150,Y,2014,2014-05-31,Lord's,England,field,Sri Lanka
667895,England,Sri Lanka,2,49.6,293,8,33.1,199,147,Y,2014,2014-05-31,Lord's,England,field,Sri Lanka
667897,England,Sri Lanka,1,48.1,219,10,22.3,135,110,N,2014,2014-06-03,Edgbaston,England,bat,Sri Lanka
667897,Sri Lanka,England,2,48.2,222,4,28.6,174,111,N,2014,2014-06-03,Edgbaston,England,bat,Sri Lanka
744679,Bangladesh,India,1,49.6,272,9,30.2,182,136,Y,2014,2014-06-15,Shere Bangla National Stadium,Bangladesh,bat,India
744679,India,Bangladesh,2,24.5,153,3,12.4,76,77,N,2014,2014-06-15,Shere Bangla National Stadium,Bangladesh,bat,India
744681,India,Bangladesh,1,25.3,105,10,12.5,77,53,N,2014,2014-06-17,Shere Bangla National Stadium,Bangladesh,field,India
744681,Bangladesh,India,2,17.4,58,10,7.2,44,29,N,2014,2014-06-17,Shere Bangla National Stadium,Bangladesh,field,India
730083,South Africa,Sri Lanka,1,49.7,304,5,28.3,171,152,Y,2014,2014-07-06,R Premadasa Stadium,South Africa,bat,South Africa
730083,Sri Lanka,South Africa,2,40.3,229,10,19.4,118,115,N,2014,2014-07-06,R Premadasa Stadium,South Africa,bat,South Africa
730085,Sri Lanka,South Africa,1,49.2,267,10,25.5,155,134,N,2014,2014-07-09,Pallekele International Cricket Stadium,Sri Lanka,bat,Sri Lanka
730085,South Africa,Sri Lanka,2,38.1,180,10,16.6,102,90,N,2014,2014-07-09,Pallekele International Cricket Stadium,Sri Lanka,bat,Sri Lanka
730087,South Africa,Sri Lanka,1,49.6,339,5,32.1,193,170,Y,2014,2014-07-12,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",South Africa,bat,South Africa
730087,Sri Lanka,South Africa,2,44.3,257,10,17.1,103,129,N,2014,2014-07-12,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",South Africa,bat,South Africa
756037,Afghanistan,Zimbabwe,1,49.6,256,7,30.5,185,128,Y,2014,2014-07-20,Queens Sports Club,Zimbabwe,field,Zimbabwe
756037,Zimbabwe,Afghanistan,2,43.3,257,2,20.3,123,129,N,2014,2014-07-20,Queens Sports Club,Zimbabwe,field,Zimbabwe
756039,Zimbabwe,Afghanistan,1,49.6,261,8,27.2,164,131,Y,2014,2014-07-22,Queens Sports Club,Afghanistan,field,Afghanistan
756039,Afghanistan,Zimbabwe,2,49.4,264,8,25.6,156,132,N,2014,2014-07-22,Queens Sports Club,Afghanistan,field,Afghanistan
756041,Afghanistan,Zimbabwe,1,49.1,259,10,31.6,192,130,N,2014,2014-07-24,Queens Sports Club,Zimbabwe,field,Afghanistan
756041,Zimbabwe,Afghanistan,2,37.6,159,10,21.6,132,80,N,2014,2014-07-24,Queens Sports Club,Zimbabwe,field,Afghanistan
736437,South Africa,Zimbabwe,1,49.6,309,3,32.2,194,155,Y,2014,2014-08-17,Queens Sports Club,Zimbabwe,field,South Africa
736437,Zimbabwe,South Africa,2,49.5,216,10,24.5,149,108,N,2014,2014-08-17,Queens Sports Club,Zimbabwe,field,South Africa
736439,South Africa,Zimbabwe,1,49.4,257,10,25.6,156,129,N,2014,2014-08-19,Queens Sports Club,Zimbabwe,field,South Africa
736439,Zimbabwe,South Africa,2,49.1,196,10,32.2,194,98,N,2014,2014-08-19,Queens Sports Club,Zimbabwe,field,South Africa
730287,Bangladesh,West Indies,1,49.6,217,9,25.6,156,109,Y,2014,2014-08-20,"National Cricket Stadium, St George's",West Indies,field,West Indies
730287,West Indies,Bangladesh,2,39.4,219,7,26.4,160,110,N,2014,2014-08-20,"National Cricket Stadium, St George's",West Indies,field,West Indies
736441,Zimbabwe,South Africa,1,39.5,165,10,19.2,116,83,N,2014,2014-08-21,Queens Sports Club,South Africa,field,South Africa
736441,South Africa,Zimbabwe,2,27.2,171,3,15.3,93,86,N,2014,2014-08-21,Queens Sports Club,South Africa,field,South Africa
730289,West Indies,Bangladesh,1,49.6,247,7,25.7,157,124,Y,2014,2014-08-22,"National Cricket Stadium, St George's",Bangladesh,field,West Indies
730289,Bangladesh,West Indies,2,24.4,70,10,8.6,54,35,N,2014,2014-08-22,"National Cricket Stadium, St George's",Bangladesh,field,West Indies
745159,Sri Lanka,Pakistan,1,44.6,275,7,29.5,179,138,N,2014,2014-08-23,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Pakistan,field,Pakistan
745159,Pakistan,Sri Lanka,2,44.5,277,6,28.6,174,139,N,2014,2014-08-23,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Pakistan,field,Pakistan
730291,West Indies,Bangladesh,1,49.6,338,7,31.2,188,169,Y,2014,2014-08-25,"Warner Park, Basseterre",West Indies,bat,West Indies
730291,Bangladesh,West Indies,2,49.7,247,8,28.2,170,124,Y,2014,2014-08-25,"Warner Park, Basseterre",West Indies,bat,West Indies
736443,Australia,Zimbabwe,1,49.9,350,6,35.2,212,175,Y,2014,2014-08-25,Harare Sports Club,Zimbabwe,field,Australia
736443,Zimbabwe,Australia,2,39.3,152,10,15.6,96,76,N,2014,2014-08-25,Harare Sports Club,Zimbabwe,field,Australia
745161,Sri Lanka,Pakistan,1,49.6,310,9,26.5,161,155,Y,2014,2014-08-26,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Sri Lanka,bat,Sri Lanka
745161,Pakistan,Sri Lanka,2,43.5,233,10,19.3,117,117,N,2014,2014-08-26,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Sri Lanka,bat,Sri Lanka
667723,India,England,1,49.6,304,6,34.1,205,152,Y,2014,2014-08-27,Sophia Gardens,England,field,India
667723,England,India,2,38.1,161,10,20.2,122,81,N,2014,2014-08-27,Sophia Gardens,England,field,India
736445,Australia,South Africa,1,49.6,327,7,32.2,194,164,Y,2014,2014-08-27,Harare Sports Club,South Africa,field,South Africa
736445,South Africa,Australia,2,46.6,328,3,27.3,165,164,N,2014,2014-08-27,Harare Sports Club,South Africa,field,South Africa
736447,South Africa,Zimbabwe,1,49.5,231,10,20.6,126,116,N,2014,2014-08-29,Harare Sports Club,Zimbabwe,field,South Africa
736447,Zimbabwe,South Africa,2,38.3,170,10,21.2,128,85,N,2014,2014-08-29,Harare Sports Club,Zimbabwe,field,South Africa
667725,England,India,1,49.7,227,10,26.2,158,114,Y,2014,2014-08-30,Trent Bridge,India,field,India
667725,India,England,2,42.6,228,4,24.4,148,114,N,2014,2014-08-30,Trent Bridge,India,field,India
745163,Pakistan,Sri Lanka,1,32.1,102,10,18.1,109,51,N,2014,2014-08-30,Rangiri Dambulla International Stadium,Pakistan,bat,Sri Lanka
745163,Sri Lanka,Pakistan,2,18.2,104,3,8.2,50,52,N,2014,2014-08-30,Rangiri Dambulla International Stadium,Pakistan,bat,Sri Lanka
736449,Australia,Zimbabwe,1,49.6,209,9,32.3,195,105,Y,2014,2014-08-31,Harare Sports Club,Australia,bat,Zimbabwe
736449,Zimbabwe,Australia,2,47.6,211,7,25.1,151,106,N,2014,2014-08-31,Harare Sports Club,Australia,bat,Zimbabwe
667727,England,India,1,49.3,206,10,28.1,169,103,N,2014,2014-09-02,Edgbaston,India,field,India
667727,India,England,2,30.3,212,1,18.4,112,106,N,2014,2014-09-02,Edgbaston,India,field,India
736451,Australia,South Africa,1,49.6,282,7,32.5,197,141,Y,2014,2014-09-02,Harare Sports Club,South Africa,field,Australia
736451,South Africa,Australia,2,43.6,220,10,27.1,163,110,N,2014,2014-09-02,Harare Sports Club,South Africa,field,Australia
736453,South Africa,Zimbabwe,1,49.8,271,6,31.3,189,136,Y,2014,2014-09-04,Harare Sports Club,Zimbabwe,field,South Africa
736453,Zimbabwe,South Africa,2,47.2,208,10,25.6,156,104,N,2014,2014-09-04,Harare Sports Club,Zimbabwe,field,South Africa
667729,England,India,1,49.6,294,7,34.3,207,147,Y,2014,2014-09-05,Headingley,India,field,England
667729,India,England,2,48.5,253,10,28.7,175,127,N,2014,2014-09-05,Headingley,India,field,England
736455,Australia,South Africa,1,49.6,217,9,25.5,155,109,Y,2014,2014-09-06,Harare Sports Club,South Africa,field,South Africa
736455,South Africa,Australia,2,40.6,221,4,21.1,127,111,N,2014,2014-09-06,Harare Sports Club,South Africa,field,South Africa
727935,Scotland,Ireland,1,40.3,172,10,18.1,109,86,N,2014,2014-09-08,"The Village, Malahide",Ireland,field,Ireland
727935,Ireland,Scotland,2,36.4,173,3,22.6,138,87,N,2014,2014-09-08,"The Village, Malahide",Ireland,field,Ireland
727937,Scotland,Ireland,1,49.5,221,10,29.3,177,111,N,2014,2014-09-10,"The Village, Malahide",Ireland,field,Ireland
727937,Ireland,Scotland,2,44.3,225,7,24.2,146,113,N,2014,2014-09-10,"The Village, Malahide",Ireland,field,Ireland
727939,Ireland,Scotland,1,49.6,241,9,31.2,188,121,Y,2014,2014-09-12,"The Village, Malahide",Scotland,field,Scotland
727939,Scotland,Ireland,2,45.4,243,2,26.5,161,122,N,2014,2014-09-12,"The Village, Malahide",Scotland,field,Scotland
727919,Australia,Pakistan,1,49.7,255,8,27.1,163,128,Y,2014-2015,2014-10-07,Sharjah Cricket Stadium,Australia,bat,Australia
727919,Pakistan,Australia,2,36.3,162,10,19.2,116,81,N,2014-2015,2014-10-07,Sharjah Cricket Stadium,Australia,bat,Australia
770121,West Indies,India,1,49.6,321,6,30.2,182,161,Y,2014-2015,2014-10-08,Nehru Stadium,India,field,West Indies
770121,India,West Indies,2,40.6,197,10,19.2,116,99,N,2014-2015,2014-10-08,Nehru Stadium,India,field,West Indies
727921,Pakistan,Australia,1,49.3,215,10,22.4,136,108,N,2014-2015,2014-10-10,Dubai International Cricket Stadium,Pakistan,bat,Australia
727921,Australia,Pakistan,2,43.2,217,5,22.5,137,109,N,2014-2015,2014-10-10,Dubai International Cricket Stadium,Pakistan,bat,Australia
770123,India,West Indies,1,49.6,263,7,27.5,167,132,Y,2014-2015,2014-10-11,Feroz Shah Kotla,India,bat,India
770123,West Indies,India,2,46.3,215,10,23.3,141,108,N,2014-2015,2014-10-11,Feroz Shah Kotla,India,bat,India
727923,Australia,Pakistan,1,49.6,231,9,25.4,154,116,Y,2014-2015,2014-10-12,Sheikh Zayed Stadium,Australia,bat,Australia
727923,Pakistan,Australia,2,49.6,230,10,26.4,160,115,Y,2014-2015,2014-10-12,Sheikh Zayed Stadium,Australia,bat,Australia
770127,India,West Indies,1,49.6,330,6,31.1,187,165,Y,2014-2015,2014-10-17,Himachal Pradesh Cricket Association Stadium,West Indies,field,India
770127,West Indies,India,2,48.1,271,10,31.3,189,136,N,2014-2015,2014-10-17,Himachal Pradesh Cricket Association Stadium,West Indies,field,India
749771,New Zealand,South Africa,1,45.1,230,10,23.4,142,115,N,2014-2015,2014-10-21,Bay Oval,South Africa,field,South Africa
749771,South Africa,New Zealand,2,48.1,236,4,29.6,180,118,N,2014-2015,2014-10-21,Bay Oval,South Africa,field,South Africa
749773,South Africa,New Zealand,1,49.6,282,9,27.3,165,141,Y,2014-2015,2014-10-24,Bay Oval,New Zealand,field,South Africa
749773,New Zealand,South Africa,2,46.3,210,10,28.5,173,105,N,2014-2015,2014-10-24,Bay Oval,New Zealand,field,South Africa
792289,India,Sri Lanka,1,49.6,363,5,27.6,168,182,Y,2014-2015,2014-11-02,Barabati Stadium,Sri Lanka,field,India
792289,Sri Lanka,India,2,39.2,194,10,18.4,112,97,N,2014-2015,2014-11-02,Barabati Stadium,Sri Lanka,field,India
792291,Sri Lanka,India,1,49.7,274,8,29.5,179,137,Y,2014-2015,2014-11-06,"Sardar Patel Stadium, Motera",Sri Lanka,bat,India
792291,India,Sri Lanka,2,44.3,275,4,25.5,155,138,N,2014-2015,2014-11-06,"Sardar Patel Stadium, Motera",Sri Lanka,bat,India
792293,Sri Lanka,India,1,48.3,242,10,26.2,158,121,N,2014-2015,2014-11-09,"Rajiv Gandhi International Stadium, Uppal",Sri Lanka,bat,India
792293,India,Sri Lanka,2,44.1,245,4,23.3,141,123,N,2014-2015,2014-11-09,"Rajiv Gandhi International Stadium, Uppal",Sri Lanka,bat,India
792295,India,Sri Lanka,1,49.6,404,5,33.1,199,202,Y,2014-2015,2014-11-13,Eden Gardens,India,bat,India
792295,Sri Lanka,India,2,43.1,251,10,23.4,142,126,N,2014-2015,2014-11-13,Eden Gardens,India,bat,India
754723,Australia,South Africa,1,49.7,300,8,31.3,189,150,Y,2014-2015,2014-11-14,Western Australia Cricket Association Ground,South Africa,field,Australia
754723,South Africa,Australia,2,48.1,268,10,25.3,153,134,N,2014-2015,2014-11-14,Western Australia Cricket Association Ground,South Africa,field,Australia
754725,Australia,South Africa,1,41.5,154,10,22.6,138,77,N,2014-2015,2014-11-16,Western Australia Cricket Association Ground,Australia,bat,South Africa
754725,South Africa,Australia,2,27.4,157,7,14.2,86,79,N,2014-2015,2014-11-16,Western Australia Cricket Association Ground,Australia,bat,South Africa
792297,Sri Lanka,India,1,49.8,286,8,33.6,204,143,Y,2014-2015,2014-11-16,JSCA International Stadium Complex,Sri Lanka,bat,India
792297,India,Sri Lanka,2,48.4,288,7,26.6,162,144,N,2014-2015,2014-11-16,JSCA International Stadium Complex,Sri Lanka,bat,India
754727,Australia,South Africa,1,49.7,329,5,28.3,171,165,Y,2014-2015,2014-11-19,Manuka Oval,Australia,bat,Australia
754727,South Africa,Australia,2,44.3,256,9,22.3,135,128,N,2014-2015,2014-11-19,Manuka Oval,Australia,bat,Australia
754729,South Africa,Australia,1,49.6,267,8,28.2,170,134,Y,2014-2015,2014-11-21,Melbourne Cricket Ground,South Africa,bat,Australia
754729,Australia,South Africa,2,48.7,268,7,31.6,192,134,N,2014-2015,2014-11-21,Melbourne Cricket Ground,South Africa,bat,Australia
760787,Bangladesh,Zimbabwe,1,49.6,281,7,33.4,202,141,Y,2014-2015,2014-11-21,Zahur Ahmed Chowdhury Stadium,Zimbabwe,field,Bangladesh
760787,Zimbabwe,Bangladesh,2,42.1,194,10,17.5,107,97,N,2014-2015,2014-11-21,Zahur Ahmed Chowdhury Stadium,Zimbabwe,field,Bangladesh
754731,South Africa,Australia,1,49.6,280,6,27.2,164,140,Y,2014-2015,2014-11-23,Sydney Cricket Ground,South Africa,bat,Australia
754731,Australia,South Africa,2,47.1,275,8,22.2,134,138,N,2014-2015,2014-11-23,Sydney Cricket Ground,South Africa,bat,Australia
760789,Bangladesh,Zimbabwe,1,49.6,251,7,29.3,177,126,Y,2014-2015,2014-11-23,Zahur Ahmed Chowdhury Stadium,Bangladesh,bat,Bangladesh
760789,Zimbabwe,Bangladesh,2,44.6,183,10,22.6,138,92,N,2014-2015,2014-11-23,Zahur Ahmed Chowdhury Stadium,Bangladesh,bat,Bangladesh
750663,Sri Lanka,England,1,49.7,317,6,29.3,177,159,Y,2014-2015,2014-11-26,R Premadasa Stadium,England,field,Sri Lanka
750663,England,Sri Lanka,2,47.1,292,10,22.2,134,146,N,2014-2015,2014-11-26,R Premadasa Stadium,England,field,Sri Lanka
760791,Bangladesh,Zimbabwe,1,49.6,297,6,32.4,196,149,Y,2014-2015,2014-11-26,Shere Bangla National Stadium,Zimbabwe,field,Bangladesh
760791,Zimbabwe,Bangladesh,2,39.5,173,10,19.6,120,87,N,2014-2015,2014-11-26,Shere Bangla National Stadium,Zimbabwe,field,Bangladesh
760793,Bangladesh,Zimbabwe,1,49.6,256,8,31.3,189,128,Y,2014-2015,2014-11-28,Shere Bangla National Stadium,Bangladesh,bat,Bangladesh
760793,Zimbabwe,Bangladesh,2,49.6,235,8,26.3,159,118,Y,2014-2015,2014-11-28,Shere Bangla National Stadium,Bangladesh,bat,Bangladesh
803795,Afghanistan,U.A.E.,1,49.6,248,6,33.1,199,124,Y,2014-2015,2014-11-28,ICC Academy,Afghanistan,bat,U.A.E.
803795,U.A.E.,Afghanistan,2,48.5,249,5,25.4,154,125,N,2014-2015,2014-11-28,ICC Academy,Afghanistan,bat,U.A.E.
750665,England,Sri Lanka,1,42.6,185,10,22.3,135,93,N,2014-2015,2014-11-29,R Premadasa Stadium,England,bat,Sri Lanka
750665,Sri Lanka,England,2,34.2,186,2,21.2,128,93,N,2014-2015,2014-11-29,R Premadasa Stadium,England,bat,Sri Lanka
803797,Afghanistan,U.A.E.,1,49.6,280,8,30.1,181,140,Y,2014-2015,2014-11-30,ICC Academy,U.A.E.,field,U.A.E.
803797,U.A.E.,Afghanistan,2,48.2,282,4,24.5,149,141,N,2014-2015,2014-11-30,ICC Academy,U.A.E.,field,U.A.E.
760795,Zimbabwe,Bangladesh,1,29.7,128,10,11.3,69,64,N,2014-2015,2014-12-01,Shere Bangla National Stadium,Zimbabwe,bat,Bangladesh
760795,Bangladesh,Zimbabwe,2,24.4,130,5,13.5,83,65,N,2014-2015,2014-12-01,Shere Bangla National Stadium,Zimbabwe,bat,Bangladesh
750667,Sri Lanka,England,1,34.7,242,8,20.5,125,121,N,2014-2015,2014-12-03,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Sri Lanka,bat,England
750667,England,Sri Lanka,2,33.4,236,5,17.4,106,118,N,2014-2015,2014-12-03,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Sri Lanka,bat,England
750669,England,Sri Lanka,1,49.6,265,10,28.4,172,133,Y,2014-2015,2014-12-07,R Premadasa Stadium,England,bat,Sri Lanka
750669,Sri Lanka,England,2,49.4,267,4,26.4,160,134,N,2014-2015,2014-12-07,R Premadasa Stadium,England,bat,Sri Lanka
742619,New Zealand,Pakistan,1,49.7,246,7,32.3,195,123,Y,2014-2015,2014-12-08,Dubai International Cricket Stadium,Pakistan,field,Pakistan
742619,Pakistan,New Zealand,2,49.3,250,7,30.3,183,125,N,2014-2015,2014-12-08,Dubai International Cricket Stadium,Pakistan,field,Pakistan
750671,Sri Lanka,England,1,48.8,239,10,26.1,157,120,N,2014-2015,2014-12-10,Pallekele International Cricket Stadium,England,field,England
750671,England,Sri Lanka,2,49.1,240,5,25.1,151,120,N,2014-2015,2014-12-10,Pallekele International Cricket Stadium,England,field,England
742621,Pakistan,New Zealand,1,48.3,252,10,28.3,171,126,N,2014-2015,2014-12-12,Sharjah Cricket Stadium,Pakistan,bat,New Zealand
742621,New Zealand,Pakistan,2,45.6,255,6,24.1,145,128,N,2014-2015,2014-12-12,Sharjah Cricket Stadium,Pakistan,bat,New Zealand
750673,Sri Lanka,England,1,49.6,292,7,31.1,187,146,Y,2014-2015,2014-12-13,Pallekele International Cricket Stadium,Sri Lanka,bat,Sri Lanka
750673,England,Sri Lanka,2,41.3,202,10,20.4,124,101,N,2014-2015,2014-12-13,Pallekele International Cricket Stadium,Sri Lanka,bat,Sri Lanka
742623,Pakistan,New Zealand,1,49.6,364,7,32.2,194,182,Y,2014-2015,2014-12-14,Sharjah Cricket Stadium,Pakistan,bat,Pakistan
742623,New Zealand,Pakistan,2,38.2,217,10,19.3,117,109,N,2014-2015,2014-12-14,Sharjah Cricket Stadium,Pakistan,bat,Pakistan
750675,Sri Lanka,England,1,49.6,302,6,30.4,184,151,Y,2014-2015,2014-12-16,R Premadasa Stadium,Sri Lanka,bat,Sri Lanka
750675,England,Sri Lanka,2,45.5,215,10,25.3,153,108,N,2014-2015,2014-12-16,R Premadasa Stadium,Sri Lanka,bat,Sri Lanka
742625,New Zealand,Pakistan,1,49.7,299,5,31.2,188,150,Y,2014-2015,2014-12-17,Sheikh Zayed Stadium,New Zealand,bat,New Zealand
