Match_ID,Batting_Team,Bowling_Team,Inn_Num,Final_Del,Final_Total,Final_Wickets,Half_Del,Half_Ball,Half_Total,Full_50,Season,Date,Venue,City,Toss_Winner,Toss_Decision,Winner,Home_Team
567368,Pakistan,South Africa,2,36.2,190,10,22.6,138,95,N,2012-2013,2013-03-10,Chevrolet Park,,Pakistan,field,South Africa,
592266,Canada,Kenya,1,49.6,227,8,31.6,192,114,Y,2012-2013,2013-03-11,ICC Global Cricket Academy,,Canada,bat,Kenya,
592266,Kenya,Canada,2,47.4,228,4,26.7,162,114,N,2012-2013,2013-03-11,ICC Global Cricket Academy,,Canada,bat,Kenya,
567369,South Africa,Pakistan,1,43.2,191,10,17.5,107,96,N,2012-2013,2013-03-15,SuperSport Park,,South Africa,bat,Pakistan,
567369,Pakistan,South Africa,2,39.3,192,4,23.4,141,96,N,2012-2013,2013-03-15,SuperSport Park,,South Africa,bat,Pakistan,
567370,South Africa,Pakistan,1,49.6,343,5,32.3,194,172,Y,2012-2013,2013-03-17,New Wanderers Stadium,,Pakistan,field,South Africa,
567370,Pakistan,South Africa,2,48.1,309,10,26.5,161,155,N,2012-2013,2013-03-17,New Wanderers Stadium,,Pakistan,field,South Africa,
567371,South Africa,Pakistan,1,49.6,234,9,26.5,161,117,Y,2012-2013,2013-03-21,Kingsmead,,South Africa,bat,Pakistan,
567371,Pakistan,South Africa,2,48.4,236,7,29.3,177,118,N,2012-2013,2013-03-21,Kingsmead,,South Africa,bat,Pakistan,
602474,Bangladesh,Sri Lanka,1,49.6,259,8,29.2,175,130,Y,2012-2013,2013-03-23,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",,Sri Lanka,field,Sri Lanka,
602474,Sri Lanka,Bangladesh,2,35.4,238,2,15.2,91,119,N,2012-2013,2013-03-23,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",,Sri Lanka,field,Sri Lanka,
567372,Pakistan,South Africa,1,49.1,205,10,25.1,151,103,N,2012-2013,2013-03-24,Willowmoore Park,,Pakistan,bat,South Africa,
567372,South Africa,Pakistan,2,43.6,208,4,25.1,151,104,N,2012-2013,2013-03-24,Willowmoore Park,,Pakistan,bat,South Africa,
602475,Sri Lanka,Bangladesh,1,4.6,33,0,2.1,13,17,N,2012-2013,2013-03-25,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",,Bangladesh,field,,
602476,Sri Lanka,Bangladesh,1,49.6,302,9,28.7,174,151,Y,2012-2013,2013-03-28,Pallekele International Cricket Stadium,,Sri Lanka,bat,Bangladesh,
602476,Bangladesh,Sri Lanka,2,25.7,184,7,14.4,88,92,N,2012-2013,2013-03-28,Pallekele International Cricket Stadium,,Sri Lanka,bat,Bangladesh,
623573,Bangladesh,Zimbabwe,1,49.7,269,8,29.4,177,135,Y,2013,2013-05-03,Queens Sports Club,,Zimbabwe,field,Bangladesh,
623573,Zimbabwe,Bangladesh,2,32.1,148,10,13.4,82,74,N,2013,2013-05-03,Queens Sports Club,,Zimbabwe,field,Bangladesh,
623574,Bangladesh,Zimbabwe,1,49.6,252,9,31.2,187,126,Y,2013,2013-05-05,Queens Sports Club,,Zimbabwe,field,Zimbabwe,
623574,Zimbabwe,Bangladesh,2,47.5,253,4,26.6,162,127,N,2013,2013-05-05,Queens Sports Club,,Zimbabwe,field,Zimbabwe,
623575,Bangladesh,Zimbabwe,1,49.6,247,9,31.6,192,124,Y,2013,2013-05-08,Queens Sports Club,,Zimbabwe,field,Zimbabwe,
623575,Zimbabwe,Bangladesh,2,47.1,251,3,25.4,153,126,N,2013,2013-05-08,Queens Sports Club,,Zimbabwe,field,Zimbabwe,
601077,Pakistan,Scotland,1,49.6,231,7,29.4,177,116,Y,2013,2013-05-17,"Grange Cricket Club Ground, Raeburn Place",,Pakistan,bat,Pakistan,
601077,Scotland,Pakistan,2,39.5,135,10,17.3,105,68,N,2013,2013-05-17,"Grange Cricket Club Ground, Raeburn Place",,Pakistan,bat,Pakistan,
601612,Pakistan,Ireland,1,46.6,266,5,32.5,197,133,N,2013,2013-05-23,Clontarf Cricket Club Ground,,Pakistan,bat,,
601612,Ireland,Pakistan,2,46.6,275,5,27.2,163,138,N,2013,2013-05-23,Clontarf Cricket Club Ground,,Pakistan,bat,,
601613,Ireland,Pakistan,1,49.6,229,9,32.2,194,115,Y,2013,2013-05-26,Clontarf Cricket Club Ground,,Pakistan,field,Pakistan,
601613,Pakistan,Ireland,2,48.4,230,8,33.4,201,115,N,2013,2013-05-26,Clontarf Cricket Club Ground,,Pakistan,field,Pakistan,
566923,England,New Zealand,1,49.6,227,9,25.6,156,114,Y,2013,2013-05-31,Lord's,,New Zealand,field,New Zealand,
566923,New Zealand,England,2,46.5,231,5,24.2,145,116,N,2013,2013-05-31,Lord's,,New Zealand,field,New Zealand,
566924,New Zealand,England,1,49.6,359,3,33.5,203,180,Y,2013,2013-06-02,The Rose Bowl,,New Zealand,bat,New Zealand,
566924,England,New Zealand,2,44.1,273,10,23.6,144,137,N,2013,2013-06-02,The Rose Bowl,,New Zealand,bat,New Zealand,
566925,England,New Zealand,1,49.7,287,6,32.4,195,144,Y,2013,2013-06-05,Trent Bridge,,New Zealand,field,England,
566925,New Zealand,England,2,46.3,253,10,25.4,153,127,N,2013,2013-06-05,Trent Bridge,,New Zealand,field,England,
578614,India,South Africa,1,49.6,331,7,26.3,159,166,Y,2013,2013-06-06,Sophia Gardens,,South Africa,field,India,
578614,South Africa,India,2,49.7,305,10,23.5,143,153,Y,2013,2013-06-06,Sophia Gardens,,South Africa,field,India,
578615,Pakistan,West Indies,1,47.6,170,10,25.1,151,85,N,2013,2013-06-07,Kennington Oval,,West Indies,field,West Indies,
578615,West Indies,Pakistan,2,40.4,172,8,22.1,133,86,N,2013,2013-06-07,Kennington Oval,,West Indies,field,West Indies,
578616,England,Australia,1,49.7,269,6,29.1,175,135,Y,2013,2013-06-08,Edgbaston,,England,bat,England,
578616,Australia,England,2,49.7,221,9,29.4,177,111,Y,2013,2013-06-08,Edgbaston,,England,bat,England,
578617,Sri Lanka,New Zealand,1,37.5,138,10,21.2,127,69,N,2013,2013-06-09,Sophia Gardens,,Sri Lanka,bat,New Zealand,
578617,New Zealand,Sri Lanka,2,36.4,139,9,13.5,83,70,N,2013,2013-06-09,Sophia Gardens,,Sri Lanka,bat,New Zealand,
578618,South Africa,Pakistan,1,49.6,234,9,27.1,163,117,Y,2013,2013-06-10,Edgbaston,,South Africa,bat,South Africa,
578618,Pakistan,South Africa,2,44.6,167,10,26.7,162,84,N,2013,2013-06-10,Edgbaston,,South Africa,bat,South Africa,
578619,West Indies,India,1,49.6,233,9,25.5,155,117,Y,2013,2013-06-11,Kennington Oval,,India,field,India,
578619,India,West Indies,2,39.1,236,2,18.2,109,118,N,2013,2013-06-11,Kennington Oval,,India,field,India,
578620,Australia,New Zealand,1,49.7,243,8,29.1,175,122,Y,2013,2013-06-12,Edgbaston,,Australia,bat,,
578620,New Zealand,Australia,2,14.6,51,2,5.7,37,26,N,2013,2013-06-12,Edgbaston,,Australia,bat,,
578621,England,Sri Lanka,1,49.6,293,7,31.3,189,147,Y,2013,2013-06-13,Kennington Oval,,Sri Lanka,field,Sri Lanka,
578621,Sri Lanka,England,2,47.1,297,3,29.5,179,149,N,2013,2013-06-13,Kennington Oval,,Sri Lanka,field,Sri Lanka,
578622,South Africa,West Indies,1,30.7,230,6,16.5,101,115,N,2013,2013-06-14,Sophia Gardens,,West Indies,field,,
578622,West Indies,South Africa,2,26.1,190,6,15.6,95,95,N,2013,2013-06-14,Sophia Gardens,,West Indies,field,,
578623,Pakistan,India,1,39.4,165,10,21.2,127,83,N,2013,2013-06-15,Edgbaston,,India,field,India,
578623,India,Pakistan,2,19.1,102,2,8.6,53,51,N,2013,2013-06-15,Edgbaston,,India,field,India,
578624,England,New Zealand,1,23.3,169,10,12.3,75,85,N,2013,2013-06-16,Sophia Gardens,,New Zealand,field,England,
578624,New Zealand,England,2,23.8,159,8,15.4,94,80,N,2013,2013-06-16,Sophia Gardens,,New Zealand,field,England,
578625,Sri Lanka,Australia,1,49.6,253,8,30.2,181,127,Y,2013,2013-06-17,Kennington Oval,,Australia,field,Sri Lanka,
578625,Australia,Sri Lanka,2,42.3,233,10,17.5,107,117,N,2013,2013-06-17,Kennington Oval,,Australia,field,Sri Lanka,
566946,South Africa,England,1,38.5,175,10,24.1,145,88,N,2013,2013-06-19,Kennington Oval,,England,field,England,
566946,England,South Africa,2,37.3,179,3,22.1,133,90,N,2013,2013-06-19,Kennington Oval,,England,field,England,
566947,Sri Lanka,India,1,49.6,181,8,29.5,179,91,Y,2013,2013-06-20,Sophia Gardens,,India,field,India,
566947,India,Sri Lanka,2,34.7,182,2,21.3,129,91,N,2013,2013-06-20,Sophia Gardens,,India,field,India,
566948,India,England,1,19.6,129,7,11.2,67,65,N,2013,2013-06-23,Edgbaston,,England,field,India,
566948,England,India,2,19.6,124,8,11.4,70,62,N,2013,2013-06-23,Edgbaston,,England,field,India,
597923,Sri Lanka,West Indies,1,48.3,208,10,21.1,127,104,N,2013,2013-06-28,"Sabina Park, Kingston",,West Indies,field,West Indies,
597923,West Indies,Sri Lanka,2,37.5,209,4,19.4,117,105,N,2013,2013-06-28,"Sabina Park, Kingston",,West Indies,field,West Indies,
597924,India,West Indies,1,49.6,229,7,30.1,181,115,Y,2013,2013-06-30,"Sabina Park, Kingston",,West Indies,field,West Indies,
597924,West Indies,India,2,47.4,230,9,24.1,145,115,N,2013,2013-06-30,"Sabina Park, Kingston",,West Indies,field,West Indies,
597925,Sri Lanka,India,1,49.6,348,1,34.4,207,174,Y,2013,2013-07-02,"Sabina Park, Kingston",,India,field,Sri Lanka,
597925,India,Sri Lanka,2,44.5,187,10,24.3,147,94,N,2013,2013-07-02,"Sabina Park, Kingston",,India,field,Sri Lanka,
597926,India,West Indies,1,49.6,311,7,31.5,191,156,Y,2013,2013-07-05,"Queen's Park Oval, Port of Spain",,West Indies,field,India,
597926,West Indies,India,2,33.6,171,10,19.5,119,86,N,2013,2013-07-05,"Queen's Park Oval, Port of Spain",,West Indies,field,India,
597927,Sri Lanka,West Indies,1,40.6,219,8,29.5,179,110,N,2013,2013-07-07,"Queen's Park Oval, Port of Spain",,West Indies,field,Sri Lanka,
597927,West Indies,Sri Lanka,2,40.6,190,9,25.4,153,95,N,2013,2013-07-07,"Queen's Park Oval, Port of Spain",,West Indies,field,Sri Lanka,
631138,Ireland,Netherlands,1,49.5,236,10,32.1,193,118,N,2013,2013-07-07,VRA Ground,,Ireland,bat,Ireland,
631138,Netherlands,Ireland,2,35.6,148,10,15.5,95,74,N,2013,2013-07-07,VRA Ground,,Ireland,bat,Ireland,
597928,India,Sri Lanka,1,28.6,119,3,16.5,101,60,N,2013,2013-07-09,"Queen's Park Oval, Port of Spain",,Sri Lanka,field,India,
597928,Sri Lanka,India,2,24.4,96,10,12.3,75,48,N,2013,2013-07-09,"Queen's Park Oval, Port of Spain",,Sri Lanka,field,India,
597929,Sri Lanka,India,1,48.5,201,10,28.1,169,101,N,2013,2013-07-11,"Queen's Park Oval, Port of Spain",,India,field,India,
597929,India,Sri Lanka,2,49.4,203,9,27.3,165,102,N,2013,2013-07-11,"Queen's Park Oval, Port of Spain",,India,field,India,
645635,Pakistan,West Indies,1,49.6,224,9,31.4,189,112,Y,2013,2013-07-14,Providence Stadium,,West Indies,field,Pakistan,
645635,West Indies,Pakistan,2,40.7,98,10,25.3,153,49,N,2013,2013-07-14,Providence Stadium,,West Indies,field,Pakistan,
645637,West Indies,Pakistan,1,49.7,232,8,30.5,185,116,Y,2013,2013-07-16,Providence Stadium,,Pakistan,field,West Indies,
645637,Pakistan,West Indies,2,47.5,195,10,26.6,162,98,N,2013,2013-07-16,Providence Stadium,,Pakistan,field,West Indies,
645639,Pakistan,West Indies,1,49.7,229,6,35.3,212,115,Y,2013,2013-07-19,"Beausejour Stadium, Gros Islet",,West Indies,field,,
645639,West Indies,Pakistan,2,49.6,229,9,33.2,200,115,Y,2013,2013-07-19,"Beausejour Stadium, Gros Islet",,West Indies,field,,
635653,Sri Lanka,South Africa,1,49.6,320,5,32.1,193,160,Y,2013,2013-07-20,R Premadasa Stadium,,South Africa,field,Sri Lanka,
635653,South Africa,Sri Lanka,2,31.5,140,10,10.4,64,70,N,2013,2013-07-20,R Premadasa Stadium,,South Africa,field,Sri Lanka,
645641,West Indies,Pakistan,1,48.6,261,7,32.1,193,131,N,2013,2013-07-21,"Beausejour Stadium, Gros Islet",,Pakistan,field,Pakistan,
645641,Pakistan,West Indies,2,29.6,189,4,20.5,125,95,N,2013,2013-07-21,"Beausejour Stadium, Gros Islet",,Pakistan,field,Pakistan,
635654,Sri Lanka,South Africa,1,49.3,223,9,27.3,165,112,N,2013,2013-07-23,R Premadasa Stadium,,Sri Lanka,bat,Sri Lanka,
635654,South Africa,Sri Lanka,2,20.6,104,5,8.6,53,52,N,2013,2013-07-23,R Premadasa Stadium,,Sri Lanka,bat,Sri Lanka,
643665,Zimbabwe,India,1,49.6,228,7,33.1,199,114,Y,2013,2013-07-24,Harare Sports Club,,India,field,India,
643665,India,Zimbabwe,2,44.5,230,4,25.5,155,115,N,2013,2013-07-24,Harare Sports Club,,India,field,India,
645643,West Indies,Pakistan,1,49.6,242,7,34.4,207,121,Y,2013,2013-07-24,"Beausejour Stadium, Gros Islet",,Pakistan,field,Pakistan,
645643,Pakistan,West Indies,2,49.5,243,6,29.4,177,122,N,2013,2013-07-24,"Beausejour Stadium, Gros Islet",,Pakistan,field,Pakistan,
635655,South Africa,Sri Lanka,1,49.6,223,7,31.2,187,112,Y,2013,2013-07-26,Pallekele International Cricket Stadium,,South Africa,bat,South Africa,
635655,Sri Lanka,South Africa,2,43.2,167,10,28.2,169,84,N,2013,2013-07-26,Pallekele International Cricket Stadium,,South Africa,bat,South Africa,
643667,India,Zimbabwe,1,49.6,294,8,32.3,194,147,Y,2013,2013-07-26,Harare Sports Club,,Zimbabwe,field,India,
643667,Zimbabwe,India,2,49.6,236,9,23.4,141,118,Y,2013,2013-07-26,Harare Sports Club,,Zimbabwe,field,India,
635656,South Africa,Sri Lanka,1,48.4,238,10,22.2,133,119,N,2013,2013-07-28,Pallekele International Cricket Stadium,,South Africa,bat,Sri Lanka,
635656,Sri Lanka,South Africa,2,43.6,239,2,28.5,173,120,N,2013,2013-07-28,Pallekele International Cricket Stadium,,South Africa,bat,Sri Lanka,
643669,Zimbabwe,India,1,45.7,183,10,23.3,141,92,N,2013,2013-07-28,Harare Sports Club,,India,field,India,
643669,India,Zimbabwe,2,35.4,187,3,22.1,133,94,N,2013,2013-07-28,Harare Sports Club,,India,field,India,
635657,Sri Lanka,South Africa,1,49.7,307,4,31.1,187,154,Y,2013,2013-07-31,R Premadasa Stadium,,Sri Lanka,bat,Sri Lanka,
635657,South Africa,Sri Lanka,2,43.5,179,10,21.2,127,90,N,2013,2013-07-31,R Premadasa Stadium,,Sri Lanka,bat,Sri Lanka,
643675,Zimbabwe,India,1,42.5,144,10,22.3,135,72,N,2013,2013-08-01,Queens Sports Club,,India,field,India,
643675,India,Zimbabwe,2,30.5,145,1,19.4,117,73,N,2013,2013-08-01,Queens Sports Club,,India,field,India,
643677,Zimbabwe,India,1,39.6,163,10,24.6,150,82,N,2013,2013-08-03,Queens Sports Club,,India,field,India,
643677,India,Zimbabwe,2,33.6,167,3,18.7,114,84,N,2013,2013-08-03,Queens Sports Club,,India,field,India,
659549,Pakistan,Zimbabwe,1,49.6,244,7,28.2,169,122,Y,2013,2013-08-27,Harare Sports Club,,Pakistan,bat,Zimbabwe,
659549,Zimbabwe,Pakistan,2,48.2,246,3,27.3,165,123,N,2013,2013-08-27,Harare Sports Club,,Pakistan,bat,Zimbabwe,
660825,Netherlands,Canada,1,27.5,143,10,17.1,103,72,N,2013,2013-08-27,Maple Leaf North-West Ground,,Canada,field,,
660825,Canada,Netherlands,2,9.6,62,1,5.2,32,31,N,2013,2013-08-27,Maple Leaf North-West Ground,,Canada,field,,
659551,Pakistan,Zimbabwe,1,49.6,299,4,34.6,210,150,Y,2013,2013-08-29,Harare Sports Club,,Zimbabwe,field,Pakistan,
659551,Zimbabwe,Pakistan,2,42.4,209,10,22.3,135,105,N,2013,2013-08-29,Harare Sports Club,,Zimbabwe,field,Pakistan,
660827,Canada,Netherlands,1,24.4,67,10,16.1,97,34,N,2013,2013-08-29,Maple Leaf North-West Ground,,Netherlands,field,Netherlands,
660827,Netherlands,Canada,2,10.4,70,1,5.4,34,35,N,2013,2013-08-29,Maple Leaf North-West Ground,,Netherlands,field,Netherlands,
659553,Pakistan,Zimbabwe,1,49.8,260,6,34.4,207,130,Y,2013,2013-08-31,Harare Sports Club,,Zimbabwe,field,Pakistan,
659553,Zimbabwe,Pakistan,2,39.6,152,10,17.6,108,76,N,2013,2013-08-31,Harare Sports Club,,Zimbabwe,field,Pakistan,
566940,Ireland,England,1,49.6,269,7,29.2,175,135,Y,2013,2013-09-03,"The Village, Malahide",,England,field,England,
566940,England,Ireland,2,42.6,274,4,30.2,181,137,N,2013,2013-09-03,"The Village, Malahide",,England,field,England,
660837,Scotland,Ireland,1,49.6,223,9,26.2,157,112,Y,2013,2013-09-06,"Civil Service Cricket Club, Stormont",,Scotland,bat,Ireland,
660837,Ireland,Scotland,2,49.5,225,9,24.2,145,113,N,2013,2013-09-06,"Civil Service Cricket Club, Stormont",,Scotland,bat,Ireland,
566942,Australia,England,1,49.6,315,7,29.6,180,158,Y,2013,2013-09-08,Old Trafford,,England,field,Australia,
566942,England,Australia,2,44.2,227,10,25.6,156,114,N,2013,2013-09-08,Old Trafford,,England,field,Australia,
566943,England,Australia,1,15.1,59,3,6.5,41,30,N,2013,2013-09-11,Edgbaston,,Australia,field,,
566944,Australia,England,1,48.2,227,10,28.3,171,114,N,2013,2013-09-14,Sophia Gardens,,England,field,England,
566944,England,Australia,2,49.3,231,7,31.2,187,116,N,2013,2013-09-14,Sophia Gardens,,England,field,England,
566945,Australia,England,1,49.1,298,10,23.6,144,149,N,2013,2013-09-16,The Rose Bowl,,Australia,bat,Australia,
566945,England,Australia,2,47.6,249,10,28.1,169,125,N,2013,2013-09-16,The Rose Bowl,,Australia,bat,Australia,
647249,Australia,India,1,49.6,304,8,28.6,174,152,Y,2013-2014,2013-10-13,Maharashtra Cricket Association Stadium,,Australia,bat,Australia,
647249,India,Australia,2,49.4,232,10,24.2,145,116,N,2013-2014,2013-10-13,Maharashtra Cricket Association Stadium,,Australia,bat,Australia,
647251,Australia,India,1,49.6,359,5,31.4,189,180,Y,2013-2014,2013-10-16,Sawai Mansingh Stadium,,Australia,bat,India,
647251,India,Australia,2,43.3,362,1,27.2,163,181,N,2013-2014,2013-10-16,Sawai Mansingh Stadium,,Australia,bat,India,
647253,India,Australia,1,49.6,303,9,30.4,183,152,Y,2013-2014,2013-10-19,"Punjab Cricket Association Stadium, Mohali",,Australia,field,Australia,
647253,Australia,India,2,49.3,304,6,32.5,197,152,N,2013-2014,2013-10-19,"Punjab Cricket Association Stadium, Mohali",,Australia,field,Australia,
647255,Australia,India,1,49.6,295,8,27.5,167,148,Y,2013-2014,2013-10-23,JSCA International Stadium Complex,,India,field,,
647255,India,Australia,2,4.1,27,0,2.6,18,14,N,2013-2014,2013-10-23,JSCA International Stadium Complex,,India,field,,
668953,Bangladesh,New Zealand,1,49.5,265,10,27.5,167,133,N,2013-2014,2013-10-29,Shere Bangla National Stadium,,New Zealand,field,Bangladesh,
668953,New Zealand,Bangladesh,2,29.5,162,9,19.4,117,81,N,2013-2014,2013-10-29,Shere Bangla National Stadium,,New Zealand,field,Bangladesh,
647259,Australia,India,1,49.8,350,6,30.6,186,175,Y,2013-2014,2013-10-30,"Vidarbha Cricket Association Stadium, Jamtha",,India,field,India,
647259,India,Australia,2,49.3,351,4,28.6,174,176,N,2013-2014,2013-10-30,"Vidarbha Cricket Association Stadium, Jamtha",,India,field,India,
649091,South Africa,Pakistan,1,49.5,183,10,27.2,163,92,N,2013-2014,2013-10-30,Sharjah Cricket Stadium,,South Africa,bat,South Africa,
649091,Pakistan,South Africa,2,46.3,182,10,24.1,145,91,N,2013-2014,2013-10-30,Sharjah Cricket Stadium,,South Africa,bat,South Africa,
668955,Bangladesh,New Zealand,1,48.6,247,10,29.3,177,124,N,2013-2014,2013-10-31,Shere Bangla National Stadium,,Bangladesh,bat,Bangladesh,
668955,New Zealand,Bangladesh,2,46.5,207,10,26.4,159,104,N,2013-2014,2013-10-31,Shere Bangla National Stadium,,Bangladesh,bat,Bangladesh,
649093,Pakistan,South Africa,1,49.4,209,10,25.2,151,105,N,2013-2014,2013-11-01,Dubai International Cricket Stadium,,Pakistan,bat,Pakistan,
649093,South Africa,Pakistan,2,40.4,143,10,23.5,143,72,N,2013-2014,2013-11-01,Dubai International Cricket Stadium,,Pakistan,bat,Pakistan,
647261,India,Australia,1,49.6,383,6,32.2,194,192,Y,2013-2014,2013-11-02,M Chinnaswamy Stadium,,Australia,field,India,
647261,Australia,India,2,45.1,326,10,24.4,147,163,N,2013-2014,2013-11-02,M Chinnaswamy Stadium,,Australia,field,India,
668957,New Zealand,Bangladesh,1,49.6,307,5,32.4,195,154,Y,2013-2014,2013-11-03,Khan Shaheb Osman Ali Stadium,,Bangladesh,field,Bangladesh,
668957,Bangladesh,New Zealand,2,49.2,309,6,25.5,155,155,N,2013-2014,2013-11-03,Khan Shaheb Osman Ali Stadium,,Bangladesh,field,Bangladesh,
649095,South Africa,Pakistan,1,49.6,259,8,26.6,162,130,Y,2013-2014,2013-11-06,Sheikh Zayed Stadium,,South Africa,bat,South Africa,
649095,Pakistan,South Africa,2,44.3,191,10,24.1,145,96,N,2013-2014,2013-11-06,Sheikh Zayed Stadium,,South Africa,bat,South Africa,
649097,South Africa,Pakistan,1,49.6,266,5,28.5,173,133,Y,2013-2014,2013-11-08,Sheikh Zayed Stadium,,South Africa,bat,South Africa,
649097,Pakistan,South Africa,2,49.2,238,10,28.4,171,119,N,2013-2014,2013-11-08,Sheikh Zayed Stadium,,South Africa,bat,South Africa,
668961,Sri Lanka,New Zealand,1,49.6,288,9,29.2,175,144,Y,2013-2014,2013-11-10,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",,New Zealand,field,,
668961,New Zealand,Sri Lanka,2,4.2,13,1,0.5,5,7,N,2013-2014,2013-11-10,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",,New Zealand,field,,
649099,South Africa,Pakistan,1,49.6,268,7,35.2,212,134,Y,2013-2014,2013-11-11,Sharjah Cricket Stadium,,South Africa,bat,South Africa,
649099,Pakistan,South Africa,2,35.4,151,10,20.4,123,76,N,2013-2014,2013-11-11,Sharjah Cricket Stadium,,South Africa,bat,South Africa,
668963,Sri Lanka,New Zealand,1,22.7,138,1,12.3,75,69,N,2013-2014,2013-11-12,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",,Sri Lanka,bat,New Zealand,
668963,New Zealand,Sri Lanka,2,22.6,203,6,14.6,89,102,N,2013-2014,2013-11-12,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",,Sri Lanka,bat,New Zealand,
668965,Sri Lanka,New Zealand,1,32.7,211,8,16.3,99,106,N,2013-2014,2013-11-16,Rangiri Dambulla International Stadium,,New Zealand,field,Sri Lanka,
668965,New Zealand,Sri Lanka,2,24.6,126,6,18.5,113,63,N,2013-2014,2013-11-16,Rangiri Dambulla International Stadium,,New Zealand,field,Sri Lanka,
676529,West Indies,India,1,48.5,211,10,19.5,119,106,N,2013-2014,2013-11-21,Nehru Stadium,,West Indies,bat,India,
676529,India,West Indies,2,35.2,212,4,16.7,102,106,N,2013-2014,2013-11-21,Nehru Stadium,,West Indies,bat,India,
676531,India,West Indies,1,49.6,288,7,29.2,175,144,Y,2013-2014,2013-11-24,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,West Indies,field,West Indies,
676531,West Indies,India,2,49.3,289,8,25.4,153,145,N,2013-2014,2013-11-24,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,West Indies,field,West Indies,
685731,Pakistan,South Africa,1,49.6,218,9,32.3,194,109,Y,2013-2014,2013-11-24,Newlands,,Pakistan,bat,Pakistan,
685731,South Africa,Pakistan,2,48.1,195,10,23.3,141,98,N,2013-2014,2013-11-24,Newlands,,Pakistan,bat,Pakistan,
676533,West Indies,India,1,49.6,263,5,28.3,171,132,Y,2013-2014,2013-11-27,Green Park,,India,field,India,
676533,India,West Indies,2,46.1,266,5,22.2,133,133,N,2013-2014,2013-11-27,Green Park,,India,field,India,
685733,Pakistan,South Africa,1,44.6,262,10,24.3,147,131,N,2013-2014,2013-11-27,St George's Park,,South Africa,field,Pakistan,
685733,South Africa,Pakistan,2,44.6,261,6,27.5,167,131,N,2013-2014,2013-11-27,St George's Park,,South Africa,field,Pakistan,
685735,Pakistan,South Africa,1,46.5,179,10,25.5,155,90,N,2013-2014,2013-11-30,SuperSport Park,,South Africa,field,South Africa,
685735,South Africa,Pakistan,2,38.4,181,6,20.3,123,91,N,2013-2014,2013-11-30,SuperSport Park,,South Africa,field,South Africa,
648651,South Africa,India,1,49.6,358,4,33.3,200,179,Y,2013-2014,2013-12-05,New Wanderers Stadium,,India,field,South Africa,
648651,India,South Africa,2,40.7,217,10,22.4,135,109,N,2013-2014,2013-12-05,New Wanderers Stadium,,India,field,South Africa,
648653,South Africa,India,1,48.6,280,6,24.4,147,140,N,2013-2014,2013-12-08,Kingsmead,,India,field,South Africa,
648653,India,South Africa,2,35.1,146,10,19.2,115,73,N,2013-2014,2013-12-08,Kingsmead,,India,field,South Africa,
648655,South Africa,India,1,49.6,301,8,32.6,198,151,Y,2013-2014,2013-12-11,SuperSport Park,,South Africa,bat,,
657637,Pakistan,Sri Lanka,1,49.6,322,5,30.6,186,161,Y,2013-2014,2013-12-18,Sharjah Cricket Stadium,,Pakistan,bat,Pakistan,
657637,Sri Lanka,Pakistan,2,49.4,311,10,33.4,201,156,N,2013-2014,2013-12-18,Sharjah Cricket Stadium,,Pakistan,bat,Pakistan,
657639,Pakistan,Sri Lanka,1,49.7,284,4,30.3,183,142,Y,2013-2014,2013-12-20,Dubai International Cricket Stadium,,Sri Lanka,field,Sri Lanka,
657639,Sri Lanka,Pakistan,2,49.4,287,8,27.7,168,144,N,2013-2014,2013-12-20,Dubai International Cricket Stadium,,Sri Lanka,field,Sri Lanka,
657641,Pakistan,Sri Lanka,1,49.6,326,5,30.6,186,163,Y,2013-2014,2013-12-22,Sharjah Cricket Stadium,,Sri Lanka,field,Pakistan,
657641,Sri Lanka,Pakistan,2,44.4,213,10,22.5,137,107,N,2013-2014,2013-12-22,Sharjah Cricket Stadium,,Sri Lanka,field,Pakistan,
657643,Sri Lanka,Pakistan,1,48.5,225,10,24.4,147,113,N,2013-2014,2013-12-25,Sheikh Zayed Stadium,,Sri Lanka,bat,Pakistan,
657643,Pakistan,Sri Lanka,2,41.1,226,2,19.2,115,113,N,2013-2014,2013-12-25,Sheikh Zayed Stadium,,Sri Lanka,bat,Pakistan,
661685,New Zealand,West Indies,1,42.2,156,10,24.3,147,78,N,2013-2014,2013-12-26,Eden Park,,West Indies,field,West Indies,
661685,West Indies,New Zealand,2,27.3,157,8,15.8,98,79,N,2013-2014,2013-12-26,Eden Park,,West Indies,field,West Indies,
657645,Pakistan,Sri Lanka,1,49.3,232,10,26.6,162,116,N,2013-2014,2013-12-27,Sheikh Zayed Stadium,,Pakistan,bat,Sri Lanka,
657645,Sri Lanka,Pakistan,2,49.4,235,8,26.6,162,118,N,2013-2014,2013-12-27,Sheikh Zayed Stadium,,Pakistan,bat,Sri Lanka,
